Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
15 AC Sedan,Aeronca,Piston,,False,,145.0,25.25,10.25,37.416666666666664,241.20000000000002,1180.0,2050.0,104.0,91.0,46.0,13000.0,,450.0,,900.0,,1300.0,,370.0
11 CC Super Chief,Aeronca,Piston,,False,,85.0,20.583333333333332,8.75,36.083333333333336,100.5,820.0,1350.0,89.0,83.0,44.0,12300.0,,600.0,,720.0,,800.0,,190.0
7 CCM Champ,Aeronca,Piston,,False,,90.0,21.416666666666668,8.583333333333334,35.0,127.3,810.0,1300.0,90.0,78.0,37.0,16000.0,,650.0,,475.0,,850.0,,210.0
7 DC Champ,Aeronca,Piston,,False,,85.0,21.416666666666668,8.583333333333334,35.0,127.3,800.0,1300.0,88.0,78.0,37.0,13000.0,,620.0,,500.0,,850.0,,210.0
7 AC Champ,Aeronca,Piston,,False,,65.0,21.416666666666668,8.75,35.0,93.8,740.0,1220.0,83.0,74.0,33.0,12500.0,,370.0,,632.0,,885.0,,175.0
11 AC Chief,Aeronca,Piston,,False,,65.0,20.333333333333332,8.75,36.083333333333336,100.5,786.0,1250.0,78.0,72.0,33.0,11000.0,,360.0,,583.0,,880.0,,180.0
PA-60-700P Aerostar (preliminary),Aerostar Aircraft Corporation,Piston,True,False,,350.0,34.833333333333336,12.083333333333334,36.666666666666664,1105.5,4275.0,6315.0,264.0,230.0,80.0,25000.0,14500.0,1820.0,320.0,3080.0,1950.0,2100.0,1425.0,868.0
PA-602P Aerostar,Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.75,12.083333333333334,36.583333333333336,1105.5,4125.0,6000.0,262.0,247.0,77.0,28000.0,12900.0,1755.0,302.0,2250.0,1800.0,2076.0,1217.0,1020.0
"PA-601P pressurized Aerostar ('77 service ceiling=26,350)",Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.833333333333336,12.083333333333334,36.666666666666664,1105.5,4056.0,6000.0,257.0,235.0,77.0,25000.0,8800.0,1460.0,240.0,2490.0,1900.0,2030.0,1230.0,1101.0
PA-601B turbochg Aerostar (prior'80=less perf),Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.833333333333336,12.083333333333334,36.666666666666664,1105.5,3958.0,6000.0,257.0,237.0,77.0,30000.0,8800.0,1460.0,240.0,2490.0,1900.0,2030.0,1230.0,1174.0
"PA-601, 601A, turbochg Aerostar",Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.833333333333336,12.083333333333334,34.166666666666664,1165.8,3750.0,5700.0,271.0,236.0,69.0,30100.0,10800.0,1700.0,370.0,2200.0,1800.0,1625.0,980.0,1174.0
"PA-600,600A,-Aerostar",Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.833333333333336,12.083333333333334,34.166666666666664,1105.5,3737.0,5500.0,220.0,212.0,74.0,21200.0,6300.0,1800.0,360.0,1950.0,1550.0,1840.0,1040.0,1200.0
G164B Turbine (spec for 680 hp),Ag Cat Corp,Propjet,,False,,680.0,33.083333333333336,12.083333333333334,42.416666666666664,536.0,3150.0,5200.0,,113.0,,,,,,900.0,,,,
G164C-600 AG-CAT (design category) sprayer,Ag Cat Corp,Piston,,False,,600.0,30.0,11.416666666666666,42.25,536.0,3650.0,6300.0,104.0,91.0,60.0,,,,,2080.0,1080.0,1190.0,588.0,235.0
G164B-600 AG-CAT (design category) sprayer,Ag Cat Corp,Piston,,False,,600.0,25.5,11.5,42.416666666666664,428.8,3650.0,5200.0,,100.0,52.0,,,1360.0,,1050.0,430.0,1150.0,565.0,200.0
G164A-600 AG-CAT (design category),Ag Cat Corp,Piston,,False,,600.0,24.333333333333332,10.833333333333334,35.916666666666664,308.2,3160.0,4500.0,128.0,96.0,59.0,14500.0,,1600.0,,860.0,505.0,770.0,410.0,148.0
G164B-525 (design-sprayer) prior'78=25/11 length,Ag Cat Corp,Piston,,False,,525.0,25.916666666666668,26.083333333333332,42.25,308.2,2680.0,3150.0,128.0,91.0,52.0,,,1350.0,,,1000.0,540.0,1150.0,155.0
G164B-450 (hopper=325 gal),Ag Cat Corp,Piston,,False,,450.0,24.166666666666668,11.5,42.416666666666664,428.8,3325.0,5200.0,,100.0,,,,,,,1300.0,,,190.0
G164B-450 AG CAT (design category) sprayer,Ag Cat Corp,Piston,,False,,450.0,25.583333333333332,11.0,42.25,308.2,3100.0,4500.0,128.0,91.0,52.0,14500.0,,1060.0,,1090.0,585.0,1150.0,567.0,190.0
G164A-450 AG CAT (design category),Ag Cat Corp,Piston,,False,,450.0,24.333333333333332,11.0,35.916666666666664,308.2,2870.0,4500.0,128.0,91.0,58.0,14000.0,,990.0,,1145.0,630.0,750.0,390.0,190.0
G164A-300 AG CAT,Ag Cat Corp,Piston,,False,,300.0,24.333333333333332,10.75,35.666666666666664,308.2,2410.0,3750.0,128.0,74.0,54.0,11500.0,,700.0,,1200.0,750.0,1000.0,590.0,226.0
G164A-275 AG CAT,Ag Cat Corp,Piston,,False,,275.0,24.333333333333332,10.75,35.666666666666664,221.1,2400.0,3750.0,114.0,74.0,54.0,10250.0,,600.0,,1275.0,800.0,1000.0,590.0,117.0
G164A-245 AG CAT,Ag Cat Corp,Piston,,False,,245.0,24.333333333333332,10.75,35.666666666666664,221.1,2300.0,3750.0,114.0,70.0,54.0,8500.0,,496.0,,1300.0,825.0,1000.0,590.0,174.0
G164A-220 AG CAT,Ag Cat Corp,Piston,,False,,220.0,24.333333333333332,10.75,35.666666666666664,221.1,2200.0,3600.0,114.0,70.0,48.0,7000.0,,435.0,,1360.0,850.0,1000.0,590.0,190.0
A-2,Aircoupe-Alon,Piston,,False,,90.0,20.166666666666668,5.083333333333333,30.0,160.8,930.0,1450.0,112.0,108.0,37.0,17300.0,,640.0,,1100.0,540.0,1200.0,350.0,410.0
F-1,Aircoupe-Alon,Piston,,False,,90.0,20.083333333333332,6.25,30.0,160.8,900.0,1400.0,113.0,104.0,50.0,16000.0,,600.0,,1800.0,1260.0,1600.0,600.0,400.0
415-G,Aircoupe-Alon,Piston,,False,,85.0,20.083333333333332,6.25,30.0,160.8,833.0,1400.0,99.0,96.0,50.0,13500.0,,550.0,,2100.0,1260.0,1850.0,750.0,360.0
CH-601-XL/i/650-LS/i,Aircraft Manufacturing & Design LLC,Piston,,False,,100.0,20.0,6.5,27.0,201.0,770.0,1320.0,120.0,113.0,38.0,12000.0,,1000.0,,,,,,715.0
AT-802A,"Air Tractor, Inc.",Propjet,,False,,1295.0,,,59.2,1701.8,6751.0,16000.0,,166.0,54.0,,,780.0,,,2000.0,,,610.0
AT-602,"Air Tractor, Inc.",Propjet,,False,,1050.0,33.5,12.166666666666666,56.0,1447.2,5829.0,12500.0,158.0,126.0,52.0,8000.0,,650.0,,,1830.0,,,600.0
AT-503A,"Air Tractor, Inc.",Propjet,,False,,750.0,,,50.0,1139.0,4488.0,9200.0,144.0,126.0,60.0,,,760.0,,,1170.0,,,547.0
AT-502,"Air Tractor, Inc.",Propjet,,False,,680.0,,,50.0,1139.0,4123.0,9200.0,144.0,126.0,60.0,,,760.0,,,1170.0,,,547.0
AT-402,"Air Tractor, Inc.",Propjet,,False,,680.0,,,49.0,1139.0,3739.0,7860.0,122.0,105.0,46.0,,,1000.0,,,810.0,,,574.0
AT-401,"Air Tractor, Inc.",Piston,,False,,600.0,,,49.083333333333336,844.2,4135.0,7860.0,136.0,105.0,53.0,,,520.0,,,1318.0,,,547.0
AT-400,"Air Tractor, Inc.",Propjet,,False,,680.0,,,45.083333333333336,844.2,3550.0,7800.0,200.0,185.0,55.0,,,1500.0,,,1000.0,,,
AT-302A,"Air Tractor, Inc.",Piston,,False,,600.0,,,45.083333333333336,844.2,3350.0,7300.0,190.0,182.0,55.0,,,2500.0,,,1300.0,,,
AT-302,"Air Tractor, Inc.",Piston,,False,,600.0,,,45.083333333333336,509.2,3250.0,7000.0,190.0,182.0,55.0,,,2500.0,,,1000.0,,,
AT-301A,"Air Tractor, Inc.",Piston,,False,,600.0,,,45.083333333333336,509.2,3850.0,7300.0,164.0,152.0,56.0,,,1500.0,,,1300.0,,,
AT-301,"Air Tractor, Inc.",Piston,,False,,600.0,,,45.083333333333336,509.2,3800.0,7000.0,168.0,155.0,56.0,,,1600.0,,,1300.0,,,
8KCAB-180 Super Decathlon (w/optional speed kit),American Champion Aircraft Corporation,Piston,,False,,180.0,22.916666666666668,7.583333333333333,32.0,268.0,1315.0,1800.0,158.0,150.0,52.0,17200.0,,1230.0,,,,,,
